KM,KM+M,經緯度,TM2
273,273+500.0,"23.264372,120.345805","182238.1,2573914.6"
273,273+600.0,"23.263484,120.345625","182219.3,2573816.4"
273,273+700.0,"23.2626,120.345429","182198.8,2573718.5"
273,273+800.0,"23.261718,120.345215","182176.4,2573621"
273,273+900.0,"23.260841,120.344984","182152.4,2573524"
274,274+000.0,"23.259968,120.344737","182126.6,2573427.4"
274,274+100.0,"23.259098,120.344472","182099.1,2573331.2"
274,274+200.0,"23.258234,120.34419","182069.8,2573235.6"
274,274+300.0,"23.257374,120.343891","182038.8,2573140.5"
274,274+400.0,"23.256519,120.343576","182006.1,2573046"
274,274+500.0,"23.25567,120.343245","181971.8,2572952.1"
274,274+600.0,"23.254826,120.342896","181935.7,2572858.8"
274,274+700.0,"23.253988,120.342532","1,818,982,572,766.20"
274,274+800.0,"23.253157,120.342151","181858.6,2572674.3"
274,274+900.0,"23.252331,120.341753","181817.5,2572583.1"
275,275+000.0,"23.251513,120.34134","181774.8,2572492.7"
275,275+100.0,"23.250702,120.340911","181730.5,2572403"
275,275+200.0,"23.249898,120.340466","181684.6,2572314.2"
275,275+300.0,"23.249101,120.340006","181637.1,2572226.2"
275,275+400.0,"23.248313,120.339531","181588.1,2572139.1"
275,275+500.0,"23.247531,120.33904","181537.4,2572052.8"
275,275+600.0,"23.246759,120.338534","181485.3,2571967.5"
275,275+700.0,"23.245996,120.338013","181431.6,2571883.2"
275,275+800.0,"23.24524,120.337476","181376.3,2571799.8"
275,275+838.7,"23.24495,120.337266","181354.6,2571767.8"
275,275+900.0,"23.244494,120.336926","181319.6,2571717.4"
276,276+000.0,"23.243757,120.336362","181261.5,2571636.1"
276,276+100.0,"23.243027,120.335787","181202.3,2571555.5"
276,276+200.0,"23.242303,120.335203","181142.2,2571475.6"
276,276+300.0,"23.241581,120.334617","181081.8,2571395.9"
276,276+388.7,"23.240941,120.334095","181028.1,2571325.3"
276,276+400.0,"23.24086,120.334028","181021.2,2571316.3"
276,276+500.0,"23.240138,120.333441","180960.7,2571236.7"
276,276+600.0,"23.239417,120.332852","180900.1,2571157.1"
276,276+700.0,"23.238696,120.332264","180839.6,2571077.5"
276,276+800.0,"23.237975,120.331676","1,807,792,570,998"
276,276+900.0,"23.237254,120.331088","180718.5,2570918.4"
277,277+000.0,"23.236533,120.3305","180657.9,2570838.8"
277,277+100.0,"23.235812,120.329912","180597.4,2570759.2"
277,277+200.0,"23.23509,120.329323","180536.8,2570679.6"
277,277+300.0,"23.234369,120.328736","180476.3,2570600"
277,277+400.0,"23.233648,120.328148","180415.8,2570520.4"
277,277+500.0,"23.232927,120.32756","180355.2,2570440.9"
277,277+600.0,"23.232206,120.326972","180294.7,2570361.3"
277,277+700.0,"23.231485,120.326384","180234.1,2570281.7"
277,277+800.0,"23.230763,120.325796","180173.6,2570202.1"
277,277+900.0,"23.230042,120.325208","1,801,132,570,122.50"
278,278+000.0,"23.229321,120.32462","180052.5,2570042.9"
278,278+100.0,"23.228599,120.324032","179991.9,2569963.3"
278,278+200.0,"23.227879,120.323444","179931.4,2569883.8"
278,278+300.0,"23.227158,120.322856","179870.8,2569804.2"
278,278+400.0,"23.226436,120.322268","179810.3,2569724.6"
278,278+500.0,"23.225715,120.32168","179749.7,2569645"
278,278+600.0,"23.224994,120.321092","179689.2,2569565.4"
278,278+700.0,"23.224272,120.320504","179628.6,2569485.8"
278,278+800.0,"23.223551,120.319916","179568.1,2569406.2"
278,278+900.0,"23.222831,120.319328","179507.5,2569326.7"
279,279+000.0,"23.222109,120.31874","1,794,472,569,247.10"
279,279+100.0,"23.221388,120.318152","179386.4,2569167.5"
279,279+200.0,"23.220667,120.317565","179325.9,2569087.9"
279,279+300.0,"23.219945,120.316976","179265.3,2569008.3"
279,279+400.0,"23.219224,120.316389","179204.8,2568928.7"
279,279+500.0,"23.218503,120.3158","179144.2,2568849.1"
279,279+600.0,"23.217782,120.315213","179083.7,2568769.6"
279,279+700.0,"23.217061,120.314625","179023.1,2568690"
279,279+800.0,"23.216339,120.314037","178962.6,2568610.4"
279,279+900.0,"23.215618,120.313449","1,789,022,568,530.80"
280,280+000.0,"23.214897,120.312861","178841.5,2568451.2"
280,280+100.0,"23.214175,120.312273","178780.9,2568371.6"
280,280+200.0,"23.213454,120.311686","178720.4,2568292"
280,280+300.0,"23.212734,120.311097","178659.8,2568212.5"
280,280+400.0,"23.212012,120.31051","178599.3,2568132.9"
280,280+500.0,"23.211291,120.309922","178538.7,2568053.3"
280,280+600.0,"23.210569,120.309334","178478.2,2567973.7"
280,280+700.0,"23.209848,120.308746","178417.6,2567894.1"
280,280+800.0,"23.209127,120.308159","178357.1,2567814.5"
280,280+900.0,"23.208405,120.307571","178296.6,2567734.9"
281,281+000.0,"23.207685,120.306983","1,782,362,567,655.40"
281,281+100.0,"23.206963,120.306396","178175.5,2567575.8"
281,281+200.0,"23.206242,120.305807","178114.9,2567496.2"
281,281+300.0,"23.205521,120.30522","178054.4,2567416.6"
281,281+400.0,"23.204799,120.304632","177993.8,2567337"
281,281+500.0,"23.204078,120.304044","177933.3,2567257.4"
281,281+600.0,"23.203357,120.303456","177872.7,2567177.8"
281,281+700.0,"23.202636,120.302869","177812.2,2567098.3"
281,281+800.0,"23.201915,120.302281","177751.6,2567018.7"
281,281+900.0,"23.201193,120.301693","177691.1,2566939.1"
282,282+000.0,"23.200472,120.301105","177630.5,2566859.5"
282,282+100.0,"23.19975,120.300518","1,775,702,566,779.90"
282,282+200.0,"23.199029,120.29993","177509.4,2566700.3"
282,282+300.0,"23.198308,120.299342","177448.9,2566620.7"
282,282+400.0,"23.197587,120.298754","177388.3,2566541.2"
282,282+500.0,"23.196866,120.298167","177327.8,2566461.6"
282,282+600.0,"23.196144,120.297579","177267.2,2566382"
282,282+700.0,"23.195423,120.296991","177206.7,2566302.4"
282,282+800.0,"23.194702,120.296403","177146.1,2566222.8"
282,282+900.0,"23.19398,120.295816","177085.6,2566143.2"
283,283+000.0,"23.193259,120.295228","1,770,252,566,063.60"
283,283+100.0,"23.192538,120.294641","176964.5,2565984.1"
283,283+200.0,"23.191817,120.294052","176903.9,2565904.5"
283,283+300.0,"23.191095,120.293465","176843.4,2565824.9"
283,283+400.0,"23.190374,120.292877","176782.8,2565745.3"
283,283+454.6,"23.189981,120.292557","176749.8,2565701.9"
283,283+500.0,"23.189652,120.29229","176722.3,2565665.7"
283,283+600.0,"23.188931,120.291703","176661.8,2565586.1"
283,283+700.0,"23.188208,120.291118","176601.5,2565506.3"
283,283+800.0,"23.187481,120.290537","176541.7,2565426.1"
283,283+900.0,"23.186749,120.289967","176482.9,2565345.3"
284,284+000.0,"23.186009,120.289407","176425.2,2565263.6"
284,284+004.6,"23.185975,120.289382","176422.6,2565259.9"
284,284+100.0,"23.18526,120.28886","176368.8,2565181"
284,284+200.0,"23.184505,120.288326","176313.7,2565097.6"
284,284+300.0,"23.18374,120.287805","1,762,602,565,013.20"
284,284+400.0,"23.182969,120.287298","176207.6,2564928"
284,284+500.0,"23.18219,120.286804","176156.6,2564842"
284,284+600.0,"23.181404,120.286323","1,761,072,564,755.20"
284,284+700.0,"23.180611,120.285857","176058.8,2564667.6"
284,284+800.0,"23.17981,120.285404","1,760,122,564,579.20"
284,284+900.0,"23.179004,120.284965","175966.6,2564490.1"
285,285+000.0,"23.178191,120.28454","175922.7,2564400.3"
285,285+100.0,"23.177372,120.28413","175880.2,2564309.8"
285,285+200.0,"23.176546,120.283733","175839.1,2564218.6"
285,285+300.0,"23.175716,120.28335","175799.5,2564126.8"
285,285+400.0,"23.174879,120.282982","175761.4,2564034.3"
285,285+500.0,"23.174037,120.282629","175724.7,2563941.3"
285,285+600.0,"23.173191,120.28229","175689.6,2563847.7"
285,285+700.0,"23.172339,120.281967","1,756,562,563,753.50"
285,285+800.0,"23.171482,120.281657","175623.8,2563658.8"
285,285+900.0,"23.170621,120.281362","175593.2,2563563.6"
286,286+000.0,"23.169756,120.281083","175564.1,2563467.9"
286,286+100.0,"23.168887,120.280819","175536.6,2563371.8"
286,286+200.0,"23.168013,120.28057","175510.6,2563275.2"
286,286+300.0,"23.167137,120.280335","175486.1,2563178.3"
286,286+400.0,"23.166257,120.280116","175463.2,2563080.9"
286,286+500.0,"23.165373,120.279913","175441.9,2562983.2"
286,286+538.7,"23.165031,120.279837","1,754,342,562,945.30"
286,286+600.0,"23.164488,120.279724","175422.1,2562885.2"
286,286+700.0,"23.163599,120.27955","175403.8,2562786.9"
286,286+800.0,"23.162709,120.279389","175386.8,2562688.4"
286,286+900.0,"23.161817,120.279235","175370.6,2562589.7"
287,287+000.0,"23.160924,120.279086","175354.8,2562490.9"
287,287+088.7,"23.160132,120.278955","1,753,412,562,403.30"
287,287+100.0,"23.160031,120.278938","175339.2,2562392.1"
287,287+200.0,"23.159139,120.278791","175323.6,2562293.4"
287,287+300.0,"23.158246,120.278643","1,753,082,562,194.60"
287,287+400.0,"23.157354,120.278495","175292.3,2562095.8"
287,287+500.0,"23.156462,120.278347","175276.7,2561997.1"
287,287+600.0,"23.155569,120.2782","175261.1,2561898.3"
287,287+700.0,"23.154676,120.278051","175245.4,2561799.5"
287,287+800.0,"23.153783,120.277903","175229.8,2561700.7"
287,287+900.0,"23.152891,120.277756","175214.2,2561602"
288,288+000.0,"23.151998,120.277608","175198.6,2561503.2"
288,288+060.9,"23.151454,120.277518","1,751,892,561,443"
288,288+100.0,"23.151106,120.27746","175182.9,2561404.4"
288,288+200.0,"23.150214,120.277312","175167.3,2561305.7"
288,288+300.0,"23.14932,120.277168","1,751,522,561,206.80"
288,288+400.0,"23.148426,120.277029","175137.3,2561107.9"
288,288+500.0,"23.147532,120.276901","175123.7,2561008.9"
288,288+600.0,"23.146634,120.276787","175111.5,2560909.6"
288,288+610.9,"23.146537,120.276774","175110.2,2560898.8"
288,288+700.0,"23.145736,120.276687","175100.8,2560810.2"
288,288+800.0,"23.144837,120.276604","175091.8,2560710.6"
288,288+900.0,"23.143936,120.276535","175084.3,2560610.9"
289,289+000.0,"23.143034,120.276483","175078.4,2560511"
289,289+100.0,"23.142131,120.276447","175074.2,2560411.1"
289,289+200.0,"23.141229,120.276425","175071.5,2560311.2"
289,289+300.0,"23.140326,120.276419","175070.4,2560211.2"
289,289+400.0,"23.139423,120.27643","1,750,712,560,111.20"
289,289+500.0,"23.13852,120.276455","175073.1,2560011.2"
289,289+600.0,"23.137618,120.276496","175076.8,2559911.3"
289,289+700.0,"23.136717,120.276554","175082.2,2559811.4"
289,289+800.0,"23.135817,120.276626","175089.1,2559711.7"
289,289+900.0,"23.134917,120.276714","175097.6,2559612"
290,290+000.0,"23.134019,120.276817","175107.7,2559512.5"
290,290+100.0,"23.133123,120.276936","175119.4,2559413.2"
290,290+200.0,"23.132228,120.277071","175132.7,2559314.1"
290,290+300.0,"23.131336,120.277221","175147.6,2559215.2"
290,290+400.0,"23.130446,120.277387","175164.1,2559116.6"
290,290+469.4,"23.12983,120.27751","175176.4,2559048.3"
290,290+500.0,"23.129559,120.277568","175182.1,2559018.2"
290,290+600.0,"23.128674,120.277764","175201.7,2558920.2"
290,290+700.0,"23.127792,120.277972","175222.6,2558822.4"
290,290+800.0,"23.126912,120.278191","175244.5,2558724.8"
290,290+900.0,"23.126033,120.278414","175266.9,2558627.4"
291,291+000.0,"23.125155,120.27864","175289.5,2558530"
291,291+019.4,"23.124984,120.278684","175293.9,2558511"
291,291+100.0,"23.124276,120.278866","175312.2,2558432.6"
291,291+200.0,"23.123397,120.279091","175334.8,2558335.1"
291,291+300.0,"23.122519,120.279318","175357.5,2558237.7"
291,291+400.0,"23.12164,120.279543","175380.1,2558140.3"
291,291+500.0,"23.120762,120.279769","175402.8,2558042.9"
291,291+600.0,"23.119883,120.279995","175425.4,2557945.5"
291,291+700.0,"23.119005,120.280221","175448.1,2557848.1"
291,291+800.0,"23.118126,120.280446","175470.7,2557750.7"
291,291+900.0,"23.117248,120.280672","175493.3,2557653.3"
292,292+000.0,"23.116369,120.280898","1,755,162,557,555.90"
292,292+100.0,"23.115491,120.281123","175538.6,2557458.5"
292,292+200.0,"23.114612,120.28135","175561.3,2557361.1"
292,292+300.0,"23.113734,120.281575","175583.9,2557263.7"
292,292+400.0,"23.112855,120.281801","175606.6,2557166.3"
292,292+500.0,"23.111977,120.282026","175629.2,2557068.9"
292,292+600.0,"23.111098,120.282253","175651.9,2556971.5"
292,292+700.0,"23.11022,120.282478","175674.5,2556874.1"
292,292+800.0,"23.109341,120.282704","175697.2,2556776.7"
292,292+900.0,"23.108463,120.28293","175719.8,2556679.3"
293,293+000.0,"23.107584,120.283156","175742.5,2556581.9"
293,293+100.0,"23.106706,120.283381","175765.1,2556484.5"
293,293+200.0,"23.105827,120.283606","175787.7,2556387.1"
293,293+300.0,"23.104949,120.283833","175810.4,2556289.7"
293,293+400.0,"23.10407,120.284058","1,758,332,556,192.30"
293,293+500.0,"23.103192,120.284284","175855.7,2556094.9"
293,293+600.0,"23.102313,120.284509","175878.3,2555997.5"
293,293+630.3,"23.102047,120.284578","175885.2,2555968"
293,293+700.0,"23.101435,120.284736","1,759,012,555,900.10"
293,293+800.0,"23.100556,120.28496","175923.5,2555802.7"
293,293+900.0,"23.099677,120.285182","175945.8,2555705.2"
294,294+000.0,"23.098795,120.285396","175967.2,2555607.5"
294,294+100.0,"23.097912,120.285599","175987.5,2555509.6"
294,294+180.3,"23.0972,120.285751","176002.7,2555430.7"
294,294+200.0,"23.097026,120.285787","176006.3,2555411.4"
294,294+300.0,"23.096138,120.285959","176023.5,2555312.9"
294,294+400.0,"23.095246,120.286117","176039.2,2555214.1"
294,294+500.0,"23.094353,120.28626","176053.3,2555115.1"
294,294+600.0,"23.093458,120.286387","176065.8,2555015.9"
294,294+700.0,"23.09256,120.286498","176076.7,2554916.5"
294,294+800.0,"23.091662,120.286593","1,760,862,554,816.90"
294,294+843.7,"23.091269,120.28663","176089.6,2554773.4"
294,294+900.0,"23.090762,120.286673","176093.7,2554717.2"
295,295+000.0,"23.089861,120.286738","176099.9,2554617.4"
295,295+100.0,"23.088959,120.286791","176104.8,2554517.5"
295,295+200.0,"23.088057,120.286835","176108.8,2554417.6"
295,295+300.0,"23.087155,120.286875","176112.4,2554317.7"
295,295+393.7,"23.08631,120.28691","176115.6,2554224.1"
295,295+400.0,"23.086252,120.286913","176115.8,2554217.7"
295,295+500.0,"23.08535,120.286952","176119.3,2554117.8"
295,295+600.0,"23.084448,120.286989","176122.7,2554017.9"
295,295+700.0,"23.083545,120.287027","176126.1,2553917.9"
295,295+800.0,"23.082643,120.287066","176129.6,2553818"
295,295+900.0,"23.081741,120.287104","1,761,332,553,718"
296,296+000.0,"23.080839,120.287142","176136.4,2553618.1"
296,296+100.0,"23.079936,120.287181","176139.9,2553518.1"
296,296+200.0,"23.079034,120.287219","176143.3,2553418.2"
296,296+300.0,"23.078132,120.287257","176146.7,2553318.3"
296,296+400.0,"23.077229,120.287295","176150.1,2553218.3"
296,296+500.0,"23.076327,120.287334","176153.6,2553118.4"
296,296+600.0,"23.075424,120.287372","1,761,572,553,018.40"
296,296+700.0,"23.074522,120.28741","176160.4,2552918.5"
296,296+800.0,"23.073621,120.287449","176163.9,2552818.6"
296,296+900.0,"23.072718,120.287487","176167.3,2552718.6"
297,297+000.0,"23.071816,120.287525","176170.7,2552618.7"
297,297+100.0,"23.070913,120.287563","176174.2,2552518.7"
297,297+200.0,"23.070011,120.287601","176177.6,2552418.8"
297,297+300.0,"23.069109,120.287639","1,761,812,552,318.90"
297,297+400.0,"23.068206,120.287677","176184.4,2552218.9"
297,297+500.0,"23.067304,120.287716","176187.9,2552119"
297,297+600.0,"23.066401,120.287754","176191.3,2552019"
297,297+700.0,"23.065499,120.287792","176194.7,2551919.1"
297,297+800.0,"23.064597,120.287831","176198.2,2551819.1"
297,297+900.0,"23.063695,120.287869","176201.6,2551719.2"
298,298+000.0,"23.062793,120.287907","1,762,052,551,619.30"
298,298+100.0,"23.06189,120.287946","176208.5,2551519.3"
298,298+200.0,"23.060988,120.287984","176211.9,2551419.4"
298,298+300.0,"23.060085,120.288022","176215.3,2551319.4"
298,298+400.0,"23.059183,120.288059","176218.7,2551219.5"
298,298+500.0,"23.058281,120.288098","176222.2,2551119.6"
298,298+600.0,"23.057378,120.288136","176225.6,2551019.6"
298,298+700.0,"23.056476,120.288174","1,762,292,550,919.70"
298,298+800.0,"23.055574,120.288213","176232.5,2550819.7"
298,298+900.0,"23.054672,120.288251","176235.9,2550719.8"
299,299+000.0,"23.05377,120.288289","176239.3,2550619.9"
299,299+100.0,"23.052867,120.288328","176242.8,2550519.9"
299,299+200.0,"23.051965,120.288366","176246.2,2550420"
299,299+300.0,"23.051062,120.288404","176249.6,2550320"
299,299+400.0,"23.05016,120.288442","1,762,532,550,220.10"
299,299+500.0,"23.049257,120.288481","176256.5,2550120.1"
299,299+600.0,"23.048355,120.288518","176259.9,2550020.2"
299,299+700.0,"23.047453,120.288556","176263.3,2549920.3"
299,299+800.0,"23.046551,120.288595","176266.8,2549820.3"
299,299+900.0,"23.045649,120.288633","176270.2,2549720.4"
300,300+000.0,"23.044746,120.288671","176273.6,2549620.4"
300,300+100.0,"23.043844,120.28871","176277.1,2549520.5"
300,300+200.0,"23.042942,120.288748","176280.5,2549420.6"
300,300+300.0,"23.042039,120.288786","176283.9,2549320.6"
300,300+400.0,"23.041137,120.288824","176287.3,2549220.7"
300,300+500.0,"23.040234,120.288863","176290.8,2549120.7"
300,300+600.0,"23.039332,120.288901","176294.2,2549020.8"
300,300+700.0,"23.03843,120.288938","176297.6,2548920.9"
300,300+800.0,"23.037528,120.288977","176301.1,2548820.9"
300,300+900.0,"23.036626,120.289015","176304.5,2548721"
301,301+000.0,"23.035723,120.289053","176307.9,2548621"
301,301+100.0,"23.034821,120.289092","176311.4,2548521.1"
301,301+200.0,"23.033918,120.28913","176314.8,2548421.1"
301,301+300.0,"23.033016,120.289168","176318.2,2548321.2"
301,301+400.0,"23.032114,120.289206","176321.6,2548221.3"
301,301+500.0,"23.031211,120.289245","176325.1,2548121.3"
301,301+555.2,"23.030714,120.289266","1,763,272,548,066.20"
301,301+600.0,"23.030309,120.289283","176328.5,2548021.4"
301,301+700.0,"23.029406,120.28932","176331.9,2547921.4"
301,301+800.0,"23.028504,120.289355","1,763,352,547,821.50"
301,301+900.0,"23.027602,120.289384","176337.4,2547721.5"
302,302+000.0,"23.026699,120.289402","176338.8,2547621.5"
302,302+100.0,"23.025796,120.289406","176338.7,2547521.5"
302,302+105.2,"23.02575,120.289405","176338.6,2547516.4"
302,302+200.0,"23.024893,120.289394","1,763,372,547,421.50"
302,302+300.0,"23.02399,120.289366","176333.7,2547321.6"
302,302+400.0,"23.023088,120.289323","176328.8,2547221.7"
302,302+500.0,"23.022187,120.289265","176322.3,2547121.9"
302,302+600.0,"23.021287,120.289191","176314.3,2547022.3"
302,302+700.0,"23.020387,120.289101","176304.6,2546922.7"
302,302+800.0,"23.01949,120.288996","176293.3,2546823.4"
302,302+900.0,"23.018594,120.288876","176280.5,2546724.2"
303,303+000.0,"23.017699,120.288739","1,762,662,546,625.20"
303,303+100.0,"23.016807,120.288587","1,762,502,546,526.50"
303,303+200.0,"23.015918,120.28842","176232.4,2546428.1"
303,303+300.0,"23.015031,120.288239","176213.3,2546330"
303,303+400.0,"23.014146,120.28804","176192.5,2546232.1"
303,303+500.0,"23.013265,120.287828","176170.2,2546134.6"
303,303+600.0,"23.012387,120.2876","176146.4,2546037.5"
303,303+700.0,"23.011512,120.287357","1,761,212,545,940.80"
303,303+800.0,"23.010642,120.287098","1,760,942,545,844.50"
303,303+900.0,"23.009775,120.286825","176065.5,2545748.7"
304,304+000.0,"23.008913,120.286536","176035.5,2545653.3"
304,304+100.0,"23.008054,120.286234","1,760,042,545,558.40"
304,304+200.0,"23.0072,120.285915","175970.9,2545464"
304,304+300.0,"23.006352,120.285583","175936.4,2545370.2"
304,304+400.0,"23.005508,120.285235","175900.3,2545276.9"
304,304+441.9,"23.005156,120.285086","175884.8,2545238"
304,304+500.0,"23.004669,120.284874","175862.8,2545184.2"
304,304+600.0,"23.003836,120.284498","175823.8,2545092.1"
304,304+700.0,"23.003007,120.284111","175783.7,2545000.5"
304,304+800.0,"23.002181,120.283716","175742.7,2544909.3"
304,304+900.0,"23.001357,120.283317","175701.4,2544818.2"
304,304+991.9,"23.0006,120.28295","175663.3,2544734.6"
305,305+000.0,"23.000533,120.282917","175659.9,2544727.2"
305,305+100.0,"22.99971,120.282517","175618.5,2544636.2"
305,305+200.0,"22.998886,120.282117","1,755,772,544,545.20"
305,305+300.0,"22.998063,120.281716","175535.5,2544454.2"
305,305+400.0,"22.997239,120.281317","175494.1,2544363.2"
305,305+500.0,"22.996416,120.280916","175452.6,2544272.2"
305,305+600.0,"22.995592,120.280516","175411.1,2544181.2"
305,305+700.0,"22.994768,120.280117","175369.7,2544090.2"
305,305+800.0,"22.993946,120.279716","175328.2,2543999.3"
305,305+900.0,"22.993122,120.279316","175286.7,2543908.3"
306,306+000.0,"22.992299,120.278916","175245.3,2543817.3"
306,306+100.0,"22.991475,120.278516","175203.8,2543726.3"
306,306+118.3,"22.991324,120.278443","175196.2,2543709.6"
306,306+200.0,"22.990651,120.278115","175162.3,2543635.3"
306,306+300.0,"22.989827,120.277717","1,751,212,543,544.20"
306,306+400.0,"22.989002,120.277322","1,750,802,543,453"
306,306+500.0,"22.988174,120.276933","175039.7,2543361.5"
306,306+600.0,"22.98734,120.276556","175000.6,2543269.4"
306,306+668.3,"22.986768,120.276307","174974.8,2543206.2"
306,306+700.0,"22.986502,120.276194","1,749,632,543,176.80"
306,306+800.0,"22.985659,120.275844","174926.7,2543083.6"
306,306+900.0,"22.984811,120.27551","1,748,922,542,989.80"
307,307+000.0,"22.983958,120.275191","174858.8,2542895.5"
307,307+100.0,"22.983099,120.274886","174827.1,2542800.6"
307,307+200.0,"22.982237,120.274597","1,747,972,542,705.30"
307,307+300.0,"22.981371,120.274322","174768.3,2542609.5"
307,307+400.0,"22.9805,120.274062","174741.2,2542513.2"
307,307+500.0,"22.979626,120.273818","174715.7,2542416.5"
307,307+600.0,"22.978749,120.273588","174691.6,2542319.5"
307,307+700.0,"22.977867,120.273374","174669.2,2542222"
307,307+800.0,"22.976983,120.273175","174648.3,2542124.2"
307,307+900.0,"22.976097,120.272992","1,746,292,542,026.10"
308,308+000.0,"22.975207,120.272823","174611.2,2541927.7"
308,308+100.0,"22.974315,120.27267","1,745,952,541,829"
308,308+200.0,"22.973422,120.272532","174580.4,2541730.1"
308,308+300.0,"22.972526,120.27241","174567.4,2541631"
308,308+400.0,"22.971628,120.272304","1,745,562,541,531.60"
308,308+500.0,"22.970729,120.272213","174546.2,2541432.1"
308,308+600.0,"22.969828,120.272137","174537.9,2541332.4"
308,308+700.0,"22.968928,120.272077","174531.3,2541232.7"
308,308+800.0,"22.968026,120.272032","174526.2,2541132.8"
308,308+900.0,"22.967123,120.272004","174522.8,2541032.9"
309,309+000.0,"22.96622,120.27199","174520.9,2540932.9"
309,309+100.0,"22.965317,120.271993","174520.7,2540832.9"
309,309+200.0,"22.964414,120.272011","1,745,222,540,732.90"
309,309+300.0,"22.963511,120.272045","1,745,252,540,632.90"
309,309+400.0,"22.962609,120.272094","174529.5,2540533"
309,309+500.0,"22.961709,120.272159","174535.7,2540433.2"
309,309+600.0,"22.960809,120.272239","174543.4,2540333.5"
309,309+700.0,"22.959911,120.272335","174552.8,2540234"
309,309+800.0,"22.959013,120.272446","174563.7,2540134.6"
309,309+900.0,"22.958117,120.272573","174576.2,2540035.3"
310,310+000.0,"22.957224,120.272715","174590.3,2539936.3"
310,310+100.0,"22.956333,120.272873","1,746,062,539,837.60"
310,310+200.0,"22.955445,120.273047","174623.3,2539739.1"
310,310+300.0,"22.954559,120.273235","174642.1,2539640.9"
310,310+400.0,"22.953676,120.273438","174662.5,2539543"
310,310+500.0,"22.952795,120.273658","174684.5,2539445.4"
310,310+600.0,"22.951919,120.273891","1,747,082,539,348.20"
310,310+700.0,"22.951046,120.274141","174733.1,2539251.4"
310,310+800.0,"22.950176,120.274405","174759.7,2539155"
310,310+900.0,"22.949312,120.274684","174787.9,2539059.1"
311,311+000.0,"22.948451,120.274979","174817.6,2538963.6"
311,311+100.0,"22.947594,120.275287","174848.8,2538868.6"
311,311+200.0,"22.946742,120.275611","174881.5,2538774.1"
311,311+300.0,"22.945896,120.27595","174915.8,2538680.2"
311,311+400.0,"22.945054,120.276302","174951.5,2538586.8"
311,311+488.1,"22.944317,120.276626","174984.3,2538505"
311,311+500.0,"22.944218,120.27667","174988.8,2538494"
311,311+600.0,"22.943387,120.277052","175027.5,2538401.8"
311,311+700.0,"22.942561,120.277446","175067.5,2538310.1"
311,311+800.0,"22.941739,120.277851","175108.5,2538218.9"
311,311+900.0,"22.940919,120.27826","1,751,502,538,127.90"
312,312+000.0,"22.940101,120.278671","175191.8,2538037.1"
312,312+038.1,"22.939789,120.278829","175207.8,2538002.5"
312,312+100.0,"22.939283,120.279084","175233.7,2537946.3"
312,312+200.0,"22.938464,120.279496","175275.5,2537855.4"
312,312+300.0,"22.937646,120.279908","175317.3,2537764.6"
312,312+400.0,"22.936828,120.280321","175359.2,2537673.8"
312,312+500.0,"22.93601,120.280733","1,754,012,537,583"
312,312+600.0,"22.935191,120.281145","175442.8,2537492.1"
312,312+700.0,"22.934373,120.281557","175484.7,2537401.3"
312,312+800.0,"22.933554,120.281969","175526.5,2537310.5"
312,312+900.0,"22.932735,120.282381","175568.3,2537219.6"
313,313+000.0,"22.931917,120.282794","175610.2,2537128.8"
313,313+100.0,"22.931099,120.283206","1,756,522,537,038"
313,313+200.0,"22.93028,120.283618","175693.8,2536947.1"
313,313+300.0,"22.929462,120.28403","175735.7,2536856.3"
313,313+400.0,"22.928644,120.284442","175777.5,2536765.5"
313,313+500.0,"22.927826,120.284854","175819.3,2536674.7"
313,313+600.0,"22.927007,120.285267","175861.2,2536583.8"
313,313+700.0,"22.926189,120.285679","1,759,032,536,493"
313,313+800.0,"22.925371,120.28609","175944.8,2536402.2"
313,313+900.0,"22.924552,120.286503","175986.7,2536311.3"
314,314+000.0,"22.923734,120.286915","176028.5,2536220.5"
314,314+100.0,"22.922916,120.287327","176070.3,2536129.7"
314,314+200.0,"22.922098,120.28774","176112.2,2536038.9"
314,314+300.0,"22.921279,120.288151","1,761,542,535,948"
314,314+400.0,"22.92046,120.288563","176195.8,2535857.2"
314,314+500.0,"22.919642,120.288976","176237.7,2535766.4"
314,314+600.0,"22.918823,120.289388","176279.5,2535675.5"
314,314+700.0,"22.918005,120.289799","176321.3,2535584.7"
314,314+800.0,"22.917187,120.290212","176363.2,2535493.9"
314,314+900.0,"22.916368,120.290624","1,764,052,535,403"
315,315+000.0,"22.91555,120.291036","176446.8,2535312.2"
315,315+100.0,"22.914732,120.291447","176488.6,2535221.4"
315,315+200.0,"22.913914,120.29186","176530.5,2535130.6"
315,315+300.0,"22.913095,120.292272","176572.3,2535039.7"
315,315+400.0,"22.912277,120.292683","176614.1,2534948.9"
315,315+500.0,"22.911458,120.293096","1,766,562,534,858.10"
315,315+600.0,"22.910639,120.293508","176697.8,2534767.2"
315,315+700.0,"22.909821,120.29392","176739.6,2534676.4"
315,315+800.0,"22.909003,120.294332","176781.5,2534585.6"
315,315+900.0,"22.908185,120.294744","176823.3,2534494.8"
316,316+000.0,"22.907366,120.295156","176865.1,2534403.9"
316,316+100.0,"22.906548,120.295568","1,769,072,534,313.10"
316,316+200.0,"22.90573,120.29598","176948.8,2534222.3"
316,316+300.0,"22.904911,120.296392","176990.6,2534131.4"
316,316+400.0,"22.904093,120.296804","177032.5,2534040.6"
